id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
40,2021,601,Appling County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,86.71
41,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,95.74
42,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
43,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
44,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,100
45,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,95.74
46,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
47,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,97.06
48,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
49,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
50,2022,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,White,4-year graduation rate,92.86
51,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,94.21
52,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
53,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
54,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,88.89
55,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,94.21
56,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
57,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,92.31
58,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,No Data
59,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,77.78
60,2021,602,Atkinson County,103,Atkinson County High School,"09, 10, 11, 12",H,White,5-year graduation rate,96.88
61,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,95.74
62,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
63,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
64,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,100
65,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,95.74
66,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
67,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,97.06
68,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
69,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
70,2022,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,92.86
71,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,94.21
72,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
73,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
74,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,88.89
75,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,94.21
76,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
77,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,92.31
78,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,No Data
79,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,77.78
80,2021,602,Atkinson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,96.88
81,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,92.86
82,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
83,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
84,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,88.89
85,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,87.5
86,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
87,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,94.74
88,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
89,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,83.33
90,2022,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,White,4-year graduation rate,93.4
91,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,95.89
92,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
93,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
94,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,96.15
95,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,95.38
96,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
97,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,86.36
98,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
99,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,100
100,2021,603,Bacon County,302,Bacon County High School,"09, 10, 11, 12",H,White,5-year graduation rate,97.87
101,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,92.86
102,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
103,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,No Data
104,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,88.89
105,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,87.5
106,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
107,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,94.74
108,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
109,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,83.33
110,2022,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,93.4
111,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,95.89
112,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
113,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
114,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,96.15
115,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,95.38
116,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
117,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,86.36
118,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
119,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,100
120,2021,603,Bacon County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,97.87
121,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,80.95
122,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
123,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
124,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,TFS
125,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,80.95
126,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
127,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
128,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
129,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
130,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,TFS
131,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,91.67
132,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
133,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
134,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,TFS
135,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,91.67
136,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
137,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
138,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
139,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
140,2021,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,TFS
141,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,80.95
142,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
143,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
144,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,TFS
145,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,80.95
146,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,No Data
147,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
148,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
149,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,TFS
150,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,TFS
151,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,91.67
152,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
153,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
154,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,TFS
155,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,91.67
156,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
157,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
158,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
159,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,TFS
160,2021,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,TFS
161,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,88.49
162,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
163,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
164,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Black,4-year graduation rate,89.27
165,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,88.49
166,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
167,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
168,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
169,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,84.62
170,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,White,4-year graduation rate,84.91
171,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,86.01
172,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
173,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
174,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Black,5-year graduation rate,86.44
175,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,86.01
176,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
177,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
178,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
179,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,68.75
180,2021,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,White,5-year graduation rate,82.35
181,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,88.49
182,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
183,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
184,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,89.27
185,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,88.49
186,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
