id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
24,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
25,2022,604,Baker County,105,Baker County K12 School,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
26,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
27,2022,604,Baker County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
28,2022,605,Baldwin County,100,Oak Hill MS,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
29,2022,605,Baldwin County,189,Baldwin High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
30,2022,605,Baldwin County,300,Lakeview Academy,"03, 04, 05",E,English Learners,9.09,18.18,27.27,45.45,100.00+
31,2022,605,Baldwin County,302,Lakeview Primary,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
32,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,8.82,26.47,29.41,35.29,95.59
33,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
34,2022,605,Baldwin County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
35,2022,606,Banks County,105,Banks County Middle School,"06, 07, 08",M,English Learners,59.26,22.22,11.11,7.41,33.34
36,2022,606,Banks County,107,Banks County Elementary School,"03, 04, 05",E,English Learners,34.38,9.38,9.38,46.88,84.39
37,2022,606,Banks County,199,Banks County High School,"09, 10, 11, 12",H,English Learners,52.17,34.78,8.7,4.35,32.62
38,2022,606,Banks County,205,Banks County Primary School,"PK, KK, 01, 02",E,English Learners,25,10.71,32.14,32.14,85.71
39,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,30,10,20,40,85
40,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,52.17,34.78,8.7,4.35,32.62
41,2022,606,Banks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,59.26,22.22,11.11,7.41,33.34
42,2022,607,Barrow County,101,Apalachee High School,"09, 10, 11, 12",H,English Learners,56.67,15.56,23.33,4.44,37.77
43,2022,607,Barrow County,105,County Line Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,13.04,8.7,18.84,59.42,100.00+
44,2022,607,Barrow County,106,Haymon-Morris Middle School,"06, 07, 08",M,English Learners,54.84,8.06,14.52,22.58,52.42
45,2022,607,Barrow County,114,Bear Creek Middle School,"06, 07, 08",M,English Learners,49.02,9.8,15.69,25.49,58.83
46,2022,607,Barrow County,189,Kennedy Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.73,10.91,17.27,49.09,96.37
47,2022,607,Barrow County,193,Bramlett Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.32,5.41,33.78,36.49,91.23
48,2022,607,Barrow County,198,Westside Middle School,"06, 07, 08",M,English Learners,50.88,7.02,19.3,22.81,57.03
49,2022,607,Barrow County,205,Bethlehem Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.86,12.86,22.86,51.43,100.00+
50,2022,607,Barrow County,289,Russell Middle School,"06, 07, 08",M,English Learners,47.89,12.68,15.49,23.94,57.74
51,2022,607,Barrow County,298,Yargo Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.43,9.18,20.41,48.98,98.47
52,2022,607,Barrow County,299,Winder Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,22.81,8.77,17.54,50.88,98.25
53,2022,607,Barrow County,300,Barrow Arts and Sciences Academy,"08, 09, 10, 11",H,English Learners,TFS,TFS,TFS,TFS,TFS
54,2022,607,Barrow County,1050,Auburn Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.38,11.9,21.43,39.29,86.32
55,2022,607,Barrow County,3052,Winder-Barrow High School,"09, 10, 11, 12",H,English Learners,54.39,7.02,24.56,14.04,49.13
56,2022,607,Barrow County,4050,Holsenbeck Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,27.27,10.39,16.88,45.45,90.26
57,2022,607,Barrow County,5050,Statham Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.24,15.15,18.18,42.42,89.39
58,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,21.99,10.35,20.71,46.95,96.32
59,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,53.21,13.46,24.36,8.97,44.55
60,2022,607,Barrow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,50.62,9.54,16.18,23.65,56.43
61,2022,608,Bartow County,101,Woodland Middle School at Euharlee,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
62,2022,608,Bartow County,104,Clear Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.5,6.25,31.25,50,100.00+
63,2022,608,Bartow County,105,Adairsville High School,"09, 10, 11, 12",H,English Learners,50,6.25,18.75,25,59.38
64,2022,608,Bartow County,106,Pine Log Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
65,2022,608,Bartow County,107,Euharlee Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
66,2022,608,Bartow County,114,Cass High School,"09, 10, 11, 12",H,English Learners,33.33,15.69,13.73,37.25,77.46
67,2022,608,Bartow County,115,Cloverleaf Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.9,2.38,21.43,64.29,100.00+
68,2022,608,Bartow County,175,White Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.11,11.11,18.52,59.26,100.00+
69,2022,608,Bartow County,177,Adairsville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,7.41,14.81,25.93,51.85,100.00+
70,2022,608,Bartow County,186,Mission Road Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
71,2022,608,Bartow County,190,Red Top Middle School,"06, 07, 08",M,English Learners,71.7,9.43,11.32,7.55,27.37
72,2022,608,Bartow County,195,Cass Middle School,"06, 07, 08",M,English Learners,57.41,7.41,18.52,16.67,47.24
73,2022,608,Bartow County,196,Allatoona Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.24,8.05,28.74,45.98,100.00+
74,2022,608,Bartow County,198,Woodland High School,"09, 10, 11, 12",H,English Learners,38.1,14.29,14.29,33.33,71.44
75,2022,608,Bartow County,296,Kingston Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.87,0,19.05,65.08,100.00+
76,2022,608,Bartow County,301,Adairsville Middle School,"06, 07, 08",M,English Learners,55.56,11.11,11.11,22.22,50
77,2022,608,Bartow County,377,Hamilton Crossing Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.7,9.52,23.81,53.97,100.00+
78,2022,608,Bartow County,396,Taylorsville Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.53,15.79,36.84,36.84,100.00+
79,2022,608,Bartow County,2052,Emerson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,14.29,17.86,17.86,50,100.00+
80,2022,608,Bartow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,13.35,7.56,24.43,54.66,100.00+
81,2022,608,Bartow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,37.5,13.64,14.77,34.09,72.73
82,2022,608,Bartow County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,64.03,7.91,15.11,12.95,38.5
83,2022,609,Ben Hill County,111,Ben Hill Elementary School,"03, 04, 05",E,English Learners,22.22,5.56,11.11,61.11,100.00+
84,2022,609,Ben Hill County,196,Ben Hill County Primary School,"PK, KK, 01, 02",E,English Learners,10,5,20,65,100.00+
85,2022,609,Ben Hill County,291,Fitzgerald High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
86,2022,609,Ben Hill County,296,Ben Hill County Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
87,2022,609,Ben Hill County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,15.79,5.26,15.79,63.16,100.00+
88,2022,609,Ben Hill County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
89,2022,609,Ben Hill County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
90,2022,610,Berrien County,101,Berrien High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
91,2022,610,Berrien County,194,Berrien Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
92,2022,610,Berrien County,195,Berrien Elementary School,"03, 04, 05",E,English Learners,20,0,33.33,46.67,100.00+
93,2022,610,Berrien County,5050,Berrien Primary School,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
94,2022,610,Berrien County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,19.23,3.85,23.08,53.85,100.00+
95,2022,610,Berrien County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
96,2022,610,Berrien County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
97,2022,611,Bibb County,103,Skyview Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
98,2022,611,Bibb County,104,Burdell Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
99,2022,611,Bibb County,105,Howard High School,"09, 10, 11, 12",H,English Learners,21.05,10.53,21.05,47.37,97.38
100,2022,611,Bibb County,108,Ballard Hudson Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
101,2022,611,Bibb County,109,Bruce Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
102,2022,611,Bibb County,186,Central High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
103,2022,611,Bibb County,198,Westside High School,"09, 10, 11, 12",H,English Learners,42.86,7.14,28.57,21.43,64.29
104,2022,611,Bibb County,203,Vineville Academy,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
105,2022,611,Bibb County,204,Rutland High School,"09, 10, 11, 12",H,English Learners,41.67,12.5,29.17,16.67,60.43
106,2022,611,Bibb County,205,Howard Middle School,"06, 07, 08",M,English Learners,33.33,16.67,16.67,33.33,75.01
107,2022,611,Bibb County,305,Rutland Middle School,"06, 07, 08",M,English Learners,37.93,6.9,24.14,31.03,74.14
108,2022,611,Bibb County,386,Southwest High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
109,2022,611,Bibb County,405,Rosa Taylor Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,14.29,17.86,28.57,39.29,96.44
110,2022,611,Bibb County,505,Weaver Middle School,"06, 07, 08",M,English Learners,28.21,30.77,30.77,10.26,61.55
111,2022,611,Bibb County,605,Heritage Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
112,2022,611,Bibb County,1067,Porter Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.88,17.19,23.44,37.5,88.29
113,2022,611,Bibb County,1105,Springdale Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
114,2022,611,Bibb County,1205,Carter Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,18.75,12.5,6.25,62.5,100.00+
115,2022,611,Bibb County,1305,Lane Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
116,2022,611,Bibb County,1307,Southfield Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.54,28.07,26.32,28.07,82.47
117,2022,611,Bibb County,1309,Veterans Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,2.44,21.95,29.27,46.34,100.00+
118,2022,611,Bibb County,1310,John Robert Lewis Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
119,2022,611,Bibb County,2060,Hartley Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
120,2022,611,Bibb County,3060,Heard Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.79,21.05,15.79,47.37,97.38
121,2022,611,Bibb County,3067,Ingram/Pye Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
122,2022,611,Bibb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,15.03,17.83,25.52,41.61,96.86
123,2022,611,Bibb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,37.33,9.33,25.33,28,72
124,2022,611,Bibb County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,33.68,18.95,25.26,22.11,67.91
125,2022,612,Bleckley County,105,Bleckley County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
126,2022,612,Bleckley County,112,Bleckley Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
127,2022,612,Bleckley County,1050,Bleckley County Primary School,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
128,2022,612,Bleckley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
129,2022,612,Bleckley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
130,2022,612,Bleckley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
131,2022,613,Brantley County,101,Waynesville Primary School,"PK, KK, 01, 02, 03",E,English Learners,TFS,TFS,TFS,TFS,TFS
132,2022,613,Brantley County,194,Brantley County Middle School,"07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
133,2022,613,Brantley County,294,Nahunta Elementary School,"04, 05, 06",E,English Learners,TFS,TFS,TFS,TFS,TFS
134,2022,613,Brantley County,1050,Brantley County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
135,2022,613,Brantley County,2050,Hoboken Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",E,English Learners,TFS,TFS,TFS,TFS,TFS
136,2022,613,Brantley County,2050,Hoboken Elementary School,"PK, KK, 01, 02, 03, 04, 05, 06",M,English Learners,TFS,TFS,TFS,TFS,TFS
137,2022,613,Brantley County,3050,Nahunta Primary School,"PK, KK, 01, 02, 03",E,English Learners,TFS,TFS,TFS,TFS,TFS
138,2022,613,Brantley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
139,2022,613,Brantley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
140,2022,613,Brantley County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
141,2022,614,Brooks County,110,Brooks County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
142,2022,614,Brooks County,193,Quitman Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,21.43,26.19,23.81,28.57,79.77
143,2022,614,Brooks County,197,Brooks County Middle School,"06, 07, 08",M,English Learners,32,32,16,20,62
144,2022,614,Brooks County,393,North Brooks Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,15.79,10.53,10.53,63.16,100.00+
145,2022,614,Brooks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,19.67,21.31,19.67,39.34,89.34
146,2022,614,Brooks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
147,2022,614,Brooks County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,32,32,16,20,62
148,2022,615,Bryan County,101,Dr. George Washington Carver Elementary School,"04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
149,2022,615,Bryan County,182,Richmond Hill High School,"09, 10, 11, 12",H,English Learners,47.62,14.29,33.33,4.76,47.62
150,2022,615,Bryan County,199,Richmond Hill Middle School,"06, 07, 08",M,English Learners,48.15,3.7,29.63,18.52,59.26
151,2022,615,Bryan County,202,Richmond Hill Primary School,"PK, KK, 01",E,English Learners,TFS,TFS,TFS,TFS,TFS
152,2022,615,Bryan County,286,Bryan County Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
153,2022,615,Bryan County,302,Richmond Hill Elementary School,"02, 03",E,English Learners,11.76,17.65,5.88,64.71,100.00+
154,2022,615,Bryan County,402,Bryan County Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
155,2022,615,Bryan County,502,Bryan County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
156,2022,615,Bryan County,503,McAllister Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
157,2022,615,Bryan County,504,Frances Meeks Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
158,2022,615,Bryan County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,8.47,8.47,10.17,72.88,100.00+
159,2022,615,Bryan County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,54.17,12.5,29.17,4.17,41.68
160,2022,615,Bryan County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,50,3.33,30,16.67,56.68
161,2022,616,Bulloch County,100,Mill Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
162,2022,616,Bulloch County,107,Nevils Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
163,2022,616,Bulloch County,198,William James Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
164,2022,616,Bulloch County,199,Langston Chapel Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,13.51,2.7,13.51,70.27,100.00+
165,2022,616,Bulloch County,200,Brooklet Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
166,2022,616,Bulloch County,203,Southeast Bulloch High School,"PK, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
167,2022,616,Bulloch County,299,Langston Chapel Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
168,2022,616,Bulloch County,300,Southeast Bulloch Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
169,2022,616,Bulloch County,399,Portal Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
170,2022,616,Bulloch County,2050,Julia P. Bryant Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
171,2022,616,Bulloch County,2054,Statesboro High School,"PK, 09, 10, 11, 12",H,English Learners,56.25,6.25,31.25,6.25,43.76
172,2022,616,Bulloch County,3054,Stilson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
173,2022,616,Bulloch County,4052,Portal Middle/High School,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
174,2022,616,Bulloch County,5050,Mattie Lively Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20,15,10,55,100.00+
175,2022,616,Bulloch County,5054,Sallie Zetterower Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.11,11.11,22.22,55.56,100.00+
176,2022,616,Bulloch County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,17.32,7.87,15.75,59.06,100.00+
177,2022,616,Bulloch County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,55,5,30,10,47.5
178,2022,616,Bulloch County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,54.17,8.33,16.67,20.83,52.09
179,2022,617,Burke County,104,Blakeney Elementary,"03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
180,2022,617,Burke County,188,Burke County Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
181,2022,617,Burke County,288,Burke County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
182,2022,617,Burke County,2056,Waynesboro Primary School,"PK, KK, 01, 02",E,English Learners,TFS,TFS,TFS,TFS,TFS
183,2022,617,Burke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
184,2022,617,Burke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
185,2022,617,Burke County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
